data_extracao;protocolo;descricao;sigla;statussolicitacao;dataregistro;datafinalprevista;dataenvioresposta;tipofim
2020-12-01 00:00:00.000;004010-20-50;SANEAMENTO;DMAE;RESPONDIDO;2020-04-04 19:05:12.145;2020-06-04 23:59:59.999;2020-04-06 13:51:00.170;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004013-20-14;OUTRO TEMA;;RESPONDIDO;2020-04-04 21:04:54.042;2020-06-04 23:59:59.999;2020-04-06 10:38:42.781;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004019-20-41;SANEAMENTO;DMAE;RESPONDIDO;2020-04-05 10:54:41.603;2020-06-04 23:59:59.999;2020-04-06 13:49:04.939;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004039-20-31;MEIO AMBIENTE;;RESPONDIDO;2020-04-06 12:59:10.280;2020-04-16 23:59:59.999;2020-04-16 23:59:00.843;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;004047-20-75;SAÚDE;SMS;RESPONDIDO;2020-04-06 15:58:05.346;2020-06-05 23:59:59.999;2020-04-06 17:53:32.846;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004063-20-44;OUTRO TEMA;GP;RESPONDIDO;2020-04-07 12:08:59.059;2020-06-02 23:59:59.999;2020-04-24 15:38:18.295;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004082-20-86;MEIO AMBIENTE;;RESPONDIDO;2020-04-08 12:03:25.440;2020-06-08 23:59:59.999;2020-04-08 13:23:11.886;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004095-20-99;SANEAMENTO;DMAE;RESPONDIDO;2020-04-08 19:14:18.160;2020-06-02 23:59:59.999;2020-05-08 15:53:56.696;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004143-20-93;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-04-12 16:50:21.815;2020-06-12 23:59:59.999;2020-04-13 09:28:03.916;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004180-20-09;OUTRO TEMA;SMSEG;RESPONDIDO;2020-04-13 17:13:05.254;2020-06-02 23:59:59.999;2020-04-28 12:10:17.970;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004204-20-00;ESGOTO;;RESPONDIDO;2020-04-14 15:19:24.464;2020-06-15 23:59:59.999;2020-04-14 16:01:22.033;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004224-20-90;EDUCAÇÃO;SMED;RESPONDIDO;2020-04-14 23:11:33.280;2020-06-02 23:59:59.999;2020-04-23 14:35:35.283;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004278-20-31;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2020-04-17 10:16:39.675;2020-06-18 23:59:59.999;2020-06-17 15:59:44.975;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004309-20-08;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2020-04-18 02:09:35.014;2020-05-19 23:59:59.999;2020-04-19 23:23:31.036;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004355-20-16;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-04-20 17:37:59.521;2020-05-21 23:59:59.999;2020-04-22 12:50:58.116;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004448-20-79;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-04-24 16:24:16.087;2020-05-26 23:59:59.999;2020-05-20 15:42:26.936;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000034-19-97;ESGOTO;;RESPONDIDO;2019-09-03 15:17:03.908;2019-10-03 23:59:59.999;2019-09-03 17:19:54.593;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000070-19-55;OUTRO TEMA;SMSUrb;RESPONDIDO;2019-09-06 11:35:52.531;2019-11-07 23:59:59.999;2019-10-31 16:28:09.189;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000112-19-20;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-09-13 09:20:40.503;2019-11-14 23:59:59.999;2019-10-16 09:30:04.191;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000129-19-55;MEIO AMBIENTE;;RESPONDIDO;2019-09-13 16:16:19.728;2019-10-15 23:59:59.999;2019-09-16 16:54:54.303;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000132-19-10;AUXÍLIO AO SERVIDOR;;RESPONDIDO;2019-09-14 09:19:19.386;2019-10-15 23:59:59.999;2019-09-17 11:42:17.367;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000169-19-35;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2019-09-16 16:18:11.250;2019-10-16 23:59:59.999;2019-09-16 16:43:26.474;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000172-19-00;SANEAMENTO;DMAE;RESPONDIDO;2019-09-17 10:10:51.479;2019-10-17 23:59:59.999;2019-10-04 17:41:03.621;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000211-19-01;ESGOTO;DMAE;RESPONDIDO;2019-09-19 14:35:50.557;2019-10-21 23:59:59.999;2019-10-03 09:26:43.807;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000252-19-49;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-09-27 08:41:34.483;2019-10-29 23:59:59.999;2019-10-17 17:04:24.536;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000255-19-02;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2019-09-27 18:37:21.953;2019-11-28 23:59:59.999;2019-11-18 15:52:28.337;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000284-19-95;AUXÍLIO AO SERVIDOR;SMS;RESPONDIDO;2019-10-02 20:28:15.789;2019-12-03 23:59:59.999;2019-11-19 15:56:47.653;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000307-19-27;ESGOTO;;RESPONDIDO;2019-10-03 14:49:48.347;2019-11-04 23:59:59.999;2019-10-03 15:18:47.192;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000333-19-46;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-10-05 22:21:20.553;2019-12-05 23:59:59.999;2019-12-05 17:19:27.099;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000355-19-41;ESGOTO;DMAE;RESPONDIDO;2019-10-07 16:39:13.846;2019-12-06 23:59:59.999;2019-11-12 11:39:41.874;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000371-19-10;AUXÍLIO AO SERVIDOR;;RESPONDIDO;2019-10-08 12:25:42.610;2019-11-07 23:59:59.999;2019-10-11 10:30:29.036;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000404-19-03;OUTRO TEMA;SMSUrb;RESPONDIDO;2019-10-11 11:37:50.831;2019-11-12 23:59:59.999;2019-10-16 09:47:01.403;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000406-19-08;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2019-10-11 15:14:31.799;2019-12-12 23:59:59.999;2019-11-12 15:32:59.870;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000430-19-11;OUTRO TEMA;SMDE;RESPONDIDO;2019-10-14 11:08:28.644;2019-11-13 23:59:59.999;2019-10-17 15:07:47.383;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000484-19-63;OUTRO TEMA;;CANCELADO;2019-10-17 10:43:42.042;2019-11-18 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;000543-19-64;TRÂNSITO E TRANSPORTE;;RESPONDIDO;2019-10-18 19:04:47.069;2019-11-19 23:59:59.999;2019-10-21 10:46:55.590;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000546-19-27;ASSISTÊNCIA SOCIAL;;RESPONDIDO;2019-10-20 00:03:07.410;2019-11-19 23:59:59.999;2019-10-21 11:35:07.032;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000568-19-23;ASSISTÊNCIA SOCIAL;FASC;RESPONDIDO;2019-10-22 08:58:52.945;2019-12-23 23:59:59.999;2019-11-27 17:17:15.911;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000585-19-59;SANEAMENTO;;RESPONDIDO;2019-10-22 12:01:42.910;2019-11-21 23:59:59.999;2019-10-22 17:00:10.049;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000612-19-05;ESGOTO;DMAE;RESPONDIDO;2019-10-23 09:58:33.963;2019-12-26 23:59:59.999;2019-12-30 17:45:37.039;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000617-19-84;OUTRO TEMA;SMDE;RESPONDIDO;2019-10-23 16:14:22.787;2019-11-22 23:59:59.999;2019-10-30 08:17:56.151;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000636-19-16;TRÂNSITO E TRANSPORTE;;RESPONDIDO;2019-10-24 13:38:14.077;2019-11-25 23:59:59.999;2019-10-24 15:37:45.977;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000660-19-29;SAÚDE;;RESPONDIDO;2019-10-28 16:15:15.044;2019-11-27 23:59:59.999;2019-10-29 14:34:12.316;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000664-19-41;AUXÍLIO AO SERVIDOR;SMPG;RESPONDIDO;2019-10-29 09:32:15.688;2019-11-28 23:59:59.999;2019-11-28 09:08:09.870;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000667-19-04;SANEAMENTO;DMAE;RESPONDIDO;2019-10-29 13:10:43.384;2019-11-28 23:59:59.999;2019-11-25 10:02:23.560;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000701-19-46;HABITAÇÃO;SMDE;RESPONDIDO;2019-10-31 17:21:34.741;2019-12-02 23:59:59.999;2019-11-25 10:01:31.635;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000715-19-07;ATENDIMENTO E OUVIDORIA;DMAE;RESPONDIDO;2019-11-01 09:21:06.166;2020-01-02 23:59:59.999;2020-01-07 13:15:32.031;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000761-19-16;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2019-11-04 17:47:37.200;2020-01-03 23:59:59.999;2020-01-03 11:10:38.277;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000771-19-66;ESGOTO;PGM;RESPONDIDO;2019-11-05 14:45:42.653;2019-12-05 23:59:59.999;2019-11-11 11:01:37.767;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000816-19-04;SAÚDE;SMS;RESPONDIDO;2019-11-07 16:33:10.849;2019-12-09 23:59:59.999;2019-11-08 17:08:21.144;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000821-19-75;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2019-11-07 20:52:23.588;2020-01-08 23:59:59.999;2019-12-10 09:06:52.207;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000884-19-09;SERVIÇOS URBANOS;DMLU;RESPONDIDO;2019-11-12 15:17:44.867;2020-01-13 23:59:59.999;2019-12-26 14:11:41.111;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000903-19-20;ESGOTO;;RESPONDIDO;2019-11-13 06:50:36.978;2019-11-25 23:59:59.999;2019-11-26 19:17:27.818;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;000905-19-35;OUTRO TEMA;SMS;RESPONDIDO;2019-11-13 07:13:13.992;2019-12-13 23:59:59.999;2019-11-28 09:51:23.740;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000925-19-25;ESGOTO;;RESPONDIDO;2019-11-14 16:11:43.022;2019-12-17 23:59:59.999;2019-11-18 10:28:42.534;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000944-19-68;MEIO AMBIENTE;;CANCELADO;2019-11-18 08:49:45.491;2019-12-18 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;000969-19-27;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2019-11-18 15:50:51.061;2019-12-18 23:59:59.999;2019-11-20 17:44:43.089;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000976-19-03;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2019-11-19 14:21:16.566;2019-12-20 23:59:59.999;2019-11-20 17:29:24.591;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000978-19-19;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-11-19 15:54:35.170;2020-01-21 23:59:59.999;2020-01-20 14:11:54.040;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001017-19-90;AUXÍLIO AO SERVIDOR;DMLU;RESPONDIDO;2019-11-21 16:54:42.231;2019-12-23 23:59:59.999;2019-12-19 08:19:28.035;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001028-19-98;MEIO AMBIENTE;SMSUrb;RESPONDIDO;2019-11-22 18:14:09.991;2020-01-27 23:59:59.999;2020-01-27 08:46:39.519;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001055-19-64;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2019-11-25 15:56:39.670;2020-01-27 23:59:59.999;2020-01-06 13:33:38.690;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001061-19-93;OUTRO TEMA;SMDE;RESPONDIDO;2019-11-25 18:45:37.475;2019-12-26 23:59:59.999;2019-11-28 09:09:18.368;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001066-19-62;SAÚDE;SMS;RESPONDIDO;2019-11-25 21:45:18.349;2019-12-26 23:59:59.999;2019-12-06 17:09:01.462;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001111-19-02;OUTRO TEMA;;RESPONDIDO;2019-11-27 11:47:11.176;2019-12-27 23:59:59.999;2019-11-27 17:46:28.707;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;001113-19-08;TRABALHO E EMPREGO;SMDSE;RESPONDIDO;2019-11-27 13:06:52.254;2019-12-27 23:59:59.999;2019-11-27 17:08:29.930;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001136-19-61;OUTRO TEMA;SMSUrb;RESPONDIDO;2019-11-28 13:43:11.570;2020-01-29 23:59:59.999;2020-01-27 13:27:13.056;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001147-19-69;SANEAMENTO;DMAE;RESPONDIDO;2019-11-29 09:44:55.608;2020-02-03 23:59:59.999;2020-01-27 15:15:37.933;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001188-19-07;ESPORTE;EPTC;RESPONDIDO;2019-12-02 22:57:38.358;2020-01-02 23:59:59.999;2020-01-02 10:06:18.271;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001193-19-78;MEIO AMBIENTE;SMAMS;RESPONDIDO;2019-12-03 09:25:40.699;2020-02-03 23:59:59.999;2020-02-03 11:10:27.229;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001212-19-99;OUTRO TEMA;SMDE;RESPONDIDO;2019-12-03 19:31:01.378;2020-01-02 23:59:59.999;2019-12-11 08:42:56.573;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001258-19-06;SAÚDE;SMS;RESPONDIDO;2019-12-06 15:27:23.704;2020-01-07 23:59:59.999;2019-12-06 17:10:56.199;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001286-19-20;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2019-12-09 14:56:08.178;2020-01-08 23:59:59.999;2020-01-08 09:41:29.206;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001297-19-28;ESGOTO;DMAE;RESPONDIDO;2019-12-09 20:08:15.675;2020-02-07 23:59:59.999;2020-02-13 15:18:25.694;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001349-19-43;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2019-12-12 14:22:47.227;2020-01-13 23:59:59.999;2019-12-19 16:45:04.466;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001364-19-64;ATENDIMENTO E OUVIDORIA;DMAE;RESPONDIDO;2019-12-13 08:43:21.900;2020-02-13 23:59:59.999;2020-04-08 09:15:28.626;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001378-19-25;ATENDIMENTO E OUVIDORIA;;RESPONDIDO;2019-12-13 14:41:05.768;2020-01-14 23:59:59.999;2019-12-13 15:55:44.201;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001407-19-96;OUTRO TEMA;DMAE;RESPONDIDO;2019-12-16 12:15:18.849;2020-01-15 23:59:59.999;2019-12-18 15:40:50.781;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001446-19-18;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-12-18 11:00:18.746;2020-02-18 23:59:59.999;2020-01-24 11:14:59.615;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001448-19-24;MEIO AMBIENTE;SMSUrb;RESPONDIDO;2019-12-18 11:58:02.673;2020-02-18 23:59:59.999;2020-02-13 10:45:32.151;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001455-19-00;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2019-12-18 15:34:36.026;2020-01-17 23:59:59.999;2019-12-30 15:15:51.439;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001499-19-02;ATENDIMENTO E OUVIDORIA;;RESPONDIDO;2019-12-22 22:26:53.634;2020-02-20 23:59:59.999;2020-02-12 11:16:19.619;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001510-19-90;SANEAMENTO;DMAE;RESPONDIDO;2019-12-23 17:39:52.202;2020-02-21 23:59:59.999;2020-02-12 15:51:38.001;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001734-20-35;OUTRO TEMA;SMSUrb;RESPONDIDO;2020-01-08 10:03:21.295;2020-02-07 23:59:59.999;2020-01-14 17:45:46.304;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001738-20-56;ESGOTO;;RESPONDIDO;2020-01-08 11:13:59.525;2020-02-07 23:59:59.999;2020-01-08 11:28:40.829;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;001743-20-27;SANEAMENTO;DMAE;RESPONDIDO;2020-01-08 15:46:03.402;2020-03-10 23:59:59.999;2020-03-30 15:05:16.190;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001782-20-59;AUXÍLIO AO SERVIDOR;SMS;RESPONDIDO;2020-01-10 09:17:22.869;2020-02-11 23:59:59.999;2020-01-15 17:09:18.611;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001795-20-62;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-01-10 16:04:14.771;2020-02-11 23:59:59.999;2020-01-13 08:38:30.096;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001801-20-70;ESGOTO;DMAE;RESPONDIDO;2020-01-11 15:12:54.743;2020-02-12 23:59:59.999;2020-02-17 14:31:37.373;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001851-20-00;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2020-01-14 11:15:29.572;2020-02-13 23:59:59.999;2020-01-14 14:43:31.532;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001855-20-11;INFRAESTRUTURA URBANISMO;DMAE;RESPONDIDO;2020-01-14 15:01:30.826;2020-02-13 23:59:59.999;2020-01-20 10:54:31.351;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001883-20-46;SAÚDE;SMS;RESPONDIDO;2020-01-16 12:07:48.230;2020-02-17 23:59:59.999;2020-01-16 16:56:35.978;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001931-20-49;IMPOSTOS E TAXAS;;RESPONDIDO;2020-01-20 11:04:58.726;2020-02-19 23:59:59.999;2020-01-20 15:04:49.380;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001936-20-18;SERVIÇOS URBANOS;;RESPONDIDO;2020-01-20 12:02:30.582;2020-02-19 23:59:59.999;2020-01-20 17:02:54.100;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001957-20-66;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-01-21 10:35:49.139;2020-02-20 23:59:59.999;2020-01-24 11:45:25.203;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001976-20-08;ATENDIMENTO E OUVIDORIA;SMF;RESPONDIDO;2020-01-22 09:34:44.557;2020-02-21 23:59:59.999;2020-02-14 15:14:12.971;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001998-20-04;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2020-01-22 17:35:28.937;2020-02-21 23:59:59.999;2020-02-18 10:11:20.515;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002008-20-93;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-01-23 11:54:31.261;2020-04-27 23:59:59.999;2020-04-09 14:51:58.900;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002015-20-79;SANEAMENTO;DMAE;RESPONDIDO;2020-01-23 14:52:28.861;2020-02-26 23:59:59.999;2020-02-21 17:34:05.393;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002030-20-90;OUTRO TEMA;SMSEG;RESPONDIDO;2020-01-24 09:59:54.670;2020-02-26 23:59:59.999;2020-01-29 10:07:09.581;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002043-20-04;URBANISMO;SMIM;CANCELADO;2020-01-24 16:22:46.566;2020-02-26 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;002087-20-05;SANEAMENTO;DMAE;RESPONDIDO;2020-01-27 14:31:49.833;2020-04-27 23:59:59.999;2020-04-27 14:54:31.882;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002099-20-51;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2020-01-27 21:43:52.957;2020-02-26 23:59:59.999;2020-02-11 16:59:44.384;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002106-20-16;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-01-28 10:11:19.446;2020-04-30 23:59:59.999;2020-04-28 13:49:18.400;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002111-20-97;ASSISTÊNCIA SOCIAL;;CANCELADO;2020-01-28 11:08:40.149;2020-02-27 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;002113-20-03;SAÚDE;SMS;RESPONDIDO;2020-01-28 11:19:15.681;2020-02-27 23:59:59.999;2020-01-28 14:42:54.435;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002120-20-89;OUTRO TEMA;SMDE;RESPONDIDO;2020-01-28 15:18:41.396;2020-02-27 23:59:59.999;2020-02-27 14:00:25.619;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002136-20-56;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-01-29 10:32:02.500;2020-02-28 23:59:59.999;2020-02-27 14:48:17.061;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002140-20-79;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-01-29 12:08:20.183;2020-04-30 23:59:59.999;2020-05-04 10:17:49.970;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002180-20-59;ANIMAIS;SMAMS;RESPONDIDO;2020-01-30 11:12:56.100;2020-03-02 23:59:59.999;2020-03-02 12:56:05.568;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002209-20-19;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-01-31 17:31:47.272;2020-05-04 23:59:59.999;2020-05-04 18:29:14.207;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002218-20-01;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2020-02-02 23:34:15.366;2020-03-03 23:59:59.999;2020-02-28 15:38:40.532;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002225-20-97;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2020-02-03 09:37:16.253;2020-03-04 23:59:59.999;2020-02-18 10:12:47.929;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002227-20-03;SEGURANÇA;SMSEG;RESPONDIDO;2020-02-03 09:38:12.732;2020-03-04 23:59:59.999;2020-02-17 13:08:31.131;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002273-20-02;SERVIÇOS URBANOS;;CANCELADO;2020-02-04 14:53:43.985;2020-03-05 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;002277-20-23;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2020-02-04 16:33:52.359;2020-03-05 23:59:59.999;2020-02-10 09:40:25.146;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002313-20-71;ANIMAIS;SMS;RESPONDIDO;2020-02-05 22:04:02.415;2020-03-06 23:59:59.999;2020-02-06 09:56:30.900;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002316-20-34;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2020-02-06 10:32:59.101;2020-05-08 23:59:59.999;2020-05-15 12:09:39.371;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002323-20-11;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2020-02-06 13:28:17.615;2020-03-09 23:59:59.999;2020-02-06 16:29:18.865;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002368-20-70;SANEAMENTO;DMAE;RESPONDIDO;2020-02-07 17:16:23.739;2020-05-11 23:59:59.999;2020-05-11 09:51:37.193;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002391-20-25;LIXO E RECICLÁVEIS;DMLU;CANCELADO;2020-02-10 06:41:58.213;2020-03-11 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;002419-20-37;ESGOTO;DMAE;RESPONDIDO;2020-02-10 14:06:00.573;2020-05-13 23:59:59.999;2020-05-11 13:29:55.071;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002427-20-71;SERVIÇOS URBANOS;;RESPONDIDO;2020-02-10 16:59:20.150;2020-03-11 23:59:59.999;2020-02-12 09:01:04.919;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002435-20-05;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-02-11 09:55:54.172;2020-03-12 23:59:59.999;2020-02-26 13:34:43.646;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002442-20-92;HABITAÇÃO;;RESPONDIDO;2020-02-11 15:29:00.059;2020-03-12 23:59:59.999;2020-02-12 09:16:56.881;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002482-20-72;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-02-12 19:29:00.081;2020-05-14 23:59:59.999;2020-04-24 13:45:34.125;RESPOSTA_CONCLUSIVA
